,hhidpn,rabyear
17429,201033010,1919.0
17430,201034010,1908.0
17431,201036010,1902.0
17432,201036020,1905.0
17433,201038010,1898.0
17434,201038020,1901.0
17435,201039010,1919.0
17436,201040010,1919.0
17437,201040020,1922.0
17438,201041010,1923.0
17439,201042010,1906.0
17440,201043010,1916.0
17441,201044010,1916.0
17442,201045010,1916.0
17443,201046010,1913.0
17444,201047010,1903.0
17445,201048010,1920.0
17446,201051010,1912.0
17447,201051020,1919.0
17448,201052010,1920.0
17449,201054010,1922.0
17450,201054020,1919.0
17451,201055010,1917.0
17452,201056010,1917.0
17453,201057010,1906.0
17454,201058010,1921.0
17455,201060010,1923.0
17456,201060020,1928.0
17457,201061010,1898.0
17458,201063010,1916.0
17459,201063020,1921.0
17460,201065010,1916.0
17461,201065020,1912.0
17462,201067010,1905.0
17463,201067020,1905.0
17464,201069010,1916.0
17465,201069020,1915.0
17466,201070010,1911.0
17467,201071020,1912.0
17468,201072010,1918.0
17469,201073010,1916.0
17470,201074010,1911.0
17471,201075010,1916.0
17472,201076010,1915.0
17473,201078010,1910.0
17474,201078020,1917.0
17475,201079010,1921.0
17476,201081010,1921.0
17477,201081020,1928.0
17478,201082010,1921.0
17479,201084010,1920.0
17480,201084020,1932.0
17481,201085010,1922.0
17482,201087010,1908.0
17483,201087020,1908.0
17484,201089010,1922.0
17485,201089020,1923.0
17486,201091010,1916.0
17487,201091020,1922.0
17488,201093010,1909.0
17489,201093020,1917.0
17490,201094010,1913.0
17491,201095010,1910.0
17492,201097010,1906.0
17493,201097020,1911.0
17494,201098010,1907.0
17495,201100010,1912.0
17496,201100020,1913.0
17497,201101010,1913.0
17498,201102010,1903.0
17499,201104010,1913.0
17500,201104020,1916.0
17501,201106010,1911.0
17502,201106020,1915.0
17503,201107010,1906.0
17504,201108010,1910.0
17505,201109010,1912.0
17506,201110010,1907.0
17507,201111010,1909.0
17508,201112010,1919.0
17509,201113010,1913.0
17510,201115010,1922.0
17511,201115020,1925.0
17512,201117010,1914.0
17513,201117020,1929.0
17514,201118010,1920.0
17515,201119010,1920.0
17516,201121010,1918.0
17517,201121020,1920.0
17518,201123010,1921.0
17519,201125010,1919.0
17520,201125020,1918.0
17521,201127010,1921.0
17522,201127020,1922.0
17523,201129010,1922.0
17524,201129020,1931.0
17525,201131010,1918.0
17526,201131020,1924.0
17527,201132010,1909.0
17528,201133010,1908.0
17529,201135010,1918.0
17530,201135020,1922.0
17531,201136010,1918.0
17532,201137010,1916.0
17533,201140010,1917.0
17534,201141010,1920.0
17535,201142010,1904.0
17536,201144010,1922.0
17537,201144020,1944.0
17538,201144021,1955.0
17539,201145010,1919.0
17540,201146010,1919.0
17541,201148010,1922.0
17542,201148011,1950.0
17543,201148020,1927.0
17544,201149010,1912.0
17545,201151010,1914.0
17546,201151020,1922.0
17547,201152010,1905.0
17548,201153010,1920.0
17549,201154010,1913.0
17550,201155010,1920.0
17551,201156010,1918.0
17552,201157010,1914.0
17553,201158010,1897.0
17554,201159010,1908.0
17555,201160010,1911.0
17556,201161010,1917.0
17557,201162010,1922.0
17558,201163010,1907.0
17559,201165010,1916.0
17560,201165020,1924.0
17561,201167010,1907.0
17562,201167020,1913.0
17563,201168010,1913.0
17564,201170010,1913.0
17565,201170020,1913.0
17566,201171010,1919.0
17567,201172010,1920.0
17568,201173010,1912.0
17569,201174010,1919.0
17570,201175010,1914.0
17571,201176010,1914.0
17572,201178010,1922.0
17573,201178020,1915.0
17574,201180010,1923.0
17575,201180020,1921.0
17576,201181010,1917.0
17577,201183010,1922.0
17578,201183020,1915.0
17579,201185010,1919.0
17580,201185020,1925.0
17581,201186010,1905.0
17582,201187010,1918.0
17583,201188010,1921.0
17584,201190010,1908.0
17585,201190020,1906.0
17586,201192010,1914.0
17587,201192020,1916.0
17588,201193010,1915.0
17589,201194010,1916.0
17590,201194011,1937.0
17591,201195010,1918.0
17592,201196010,1920.0
17593,201197010,1922.0
17594,201198010,1905.0
17595,201199010,1923.0
17596,201200010,1919.0
17597,201201010,1897.0
17598,201202010,1921.0
17599,201203010,1909.0
17600,201204010,1907.0
17601,201205010,1913.0
17602,201207010,1911.0
17603,201207020,1918.0
17604,201208010,1913.0
17605,201209010,1898.0
17606,201210010,1911.0
17607,201212010,1908.0
17608,201212020,1915.0
17609,201213010,1913.0
17610,201214010,1913.0
17611,201215010,1904.0
17612,201217010,1908.0
17613,201217020,1905.0
17614,201219010,1912.0
17615,201219020,1916.0
17616,201220010,1913.0
17617,201222010,1908.0
17618,201222020,1909.0
17619,201223010,1922.0
17620,201225010,1922.0
17621,201225020,1914.0
17622,201226010,1922.0
17623,201227010,1923.0
17624,201227020,1928.0
17625,201229010,1915.0
17626,201229020,1914.0
17627,201230010,1920.0
17628,201232010,1925.0
17629,201232020,1920.0
17630,201233010,1923.0
17631,201235010,1923.0
17632,201235020,1921.0
17633,201236010,1920.0
17634,201236020,1923.0
17635,201237010,1919.0
17636,201238010,1914.0
17637,201239010,1918.0
17638,201240010,1917.0
17639,201242010,1918.0
17640,201242020,1924.0
17641,201243010,1912.0
17642,201244010,1918.0
17643,201246010,1923.0
17644,201246020,1929.0
17645,201248010,1919.0
17646,201248020,1923.0
17647,201250010,1922.0
17648,201250020,1920.0
17649,201251010,1916.0
17650,201252010,1918.0
17651,201253010,1918.0
17652,201254010,1904.0
17653,201255010,1904.0
17654,201256010,1910.0
17655,201257010,1914.0
17656,201258010,1899.0
17657,201259010,1902.0
17658,201260010,1898.0
17659,201261010,1904.0
17660,201262010,1903.0
17661,201263010,1911.0
17662,201264010,1917.0
17663,201265010,1918.0
17664,201266010,1905.0
17665,201267010,1903.0
17666,201268010,1922.0
17667,201270010,1921.0
17668,201270020,1950.0
17669,201271010,1923.0
17670,201273010,1920.0
17671,201273020,1925.0
17672,201274010,1918.0
17673,201275010,1917.0
17674,201276010,1913.0
17675,201277010,1909.0
17676,201278010,1922.0
17677,201279010,1922.0
17678,201280010,1921.0
17679,201281010,1923.0
17680,201283010,1920.0
17681,201283020,1922.0
17682,201284010,1920.0
17683,201284020,1925.0
17684,201285010,1910.0
17685,201286010,1923.0
17686,201288010,1923.0
17687,201288020,1922.0
17688,201290010,1915.0
17689,201290020,1920.0
17690,201292010,1923.0
17691,201292020,1929.0
17692,201293010,1914.0
17693,201294010,1920.0
17694,201295010,1923.0
17695,201296010,1920.0
17696,201297010,1909.0
17697,201299010,1910.0
17698,201299020,1910.0
17699,201300010,1904.0
17700,201301010,1907.0
17701,201302010,1906.0
17702,201303010,1905.0
17703,201304010,1903.0
17704,201306010,1912.0
17705,201306020,1913.0
17706,201307010,1907.0
17707,201308010,1923.0
17708,201309010,1921.0
17709,201310010,1920.0
17710,201312010,1922.0
17711,201312020,1923.0
17712,201314010,1912.0
17713,201314020,1914.0
17714,201316010,1920.0
17715,201316020,1922.0
17716,201317010,1917.0
17717,201319010,1917.0
17718,201319020,1928.0
17719,201321010,1912.0
17720,201321020,1918.0
17721,201323010,1923.0
17722,201323020,1943.0
17723,201323021,1937.0
17724,201324010,1923.0
17725,201326010,1920.0
17726,201326020,1931.0
17727,201327010,1923.0
17728,201328020,1920.0
17729,201329010,1914.0
17730,201329020,1918.0
17731,201329021,1918.0
17732,201330010,1920.0
17733,201331010,1907.0
17734,201332010,1922.0
17735,201334010,1919.0
17736,201334020,1926.0
17737,201335010,1921.0
17738,201336010,1914.0
17739,201338010,1915.0
17740,201338020,1908.0
17741,201339010,1912.0
17742,201340010,1919.0
17743,201341010,1899.0
17744,201343010,1915.0
17745,201343020,1921.0
17746,201344010,1916.0
17747,201345010,1914.0
17748,201346010,1902.0
17749,201347010,1919.0
17750,201349010,1920.0
17751,201349011,1937.0
17752,201349020,1921.0
17753,201353010,1919.0
17754,201353020,1919.0
17755,201354010,1919.0
17756,201355010,1915.0
17757,201356010,1922.0
17758,201357010,1919.0
17759,201358010,1920.0
17760,201359010,1922.0
17761,201360010,1915.0
17762,201361010,1920.0
17763,201362010,1919.0
17764,201363010,1919.0
17765,201363020,1941.0
17766,201364010,1906.0
17767,201366010,1912.0
17768,201366020,1912.0
17769,201367010,1898.0
17770,201368010,1896.0
17771,201370010,1906.0
17772,201370020,1905.0
17773,201371010,1911.0
17774,201372010,1906.0
17775,201373010,1908.0
17776,201373020,1908.0
17777,201374010,1913.0
17778,201375010,1911.0
17779,201376010,1904.0
17780,201377010,1920.0
17781,201379010,1922.0
17782,201379020,1928.0
17783,201380010,1911.0
17784,201381010,1918.0
17785,201382010,1919.0
17786,201383010,1914.0
17787,201385010,1920.0
17788,201385020,1921.0
17789,201387010,1915.0
17790,201387020,1917.0
17791,201388010,1921.0
17792,201390010,1914.0
17793,201390020,1914.0
17794,201391010,1921.0
17795,201392010,1921.0
17796,201393010,1922.0
17797,201394020,1923.0
17798,201395010,1917.0
17799,201396010,1910.0
17800,201397010,1919.0
17801,201398010,1909.0
17802,201399010,1922.0
17803,201401010,1921.0
17804,201401020,1925.0
17805,201402010,1912.0
17806,201403010,1917.0
17807,201404010,1920.0
17808,201406010,1908.0
17809,201406020,1902.0
17810,201407010,1921.0
17811,201407011,1952.0
17812,201410010,1915.0
17813,201410020,1907.0
17814,201411010,1921.0
17815,201412010,1906.0
17816,201413010,1910.0
17817,201414010,1913.0
17818,201415010,1914.0
17819,201416010,1921.0
17820,201417010,1917.0
17821,201418010,1916.0
17822,201419010,1919.0
17823,201421010,1921.0
17824,201421020,1930.0
17825,201422010,1915.0
17826,201423010,1919.0
17827,201426010,1911.0
17828,201426020,1927.0
17829,201427010,1909.0
17830,201428010,1910.0
17831,201429010,1912.0
17832,201430010,1907.0
17833,201431010,1910.0
17834,201433010,1919.0
17835,201433020,1915.0
17836,201434010,1907.0
17837,201435010,1909.0
17838,201437010,1910.0
17839,201437020,1908.0
17840,201438010,1901.0
17841,201439010,1913.0
17842,201440010,1920.0
17843,201441010,1921.0
17844,201442010,1920.0
17845,201443010,1920.0
17846,201444010,1914.0
17847,201445010,1921.0
17848,201447010,1922.0
17849,201447020,1927.0
17850,201448010,1921.0
17851,201450010,1906.0
17852,201450020,1911.0
17853,201451010,1923.0
17854,201451011,1926.0
17855,201452010,1922.0
17856,201453010,1908.0
17857,201454010,1923.0
17858,201455010,1918.0
17859,201456010,1919.0
17860,201458010,1922.0
17861,201458020,1912.0
17862,201459010,1921.0
17863,201460010,1919.0
17864,201461010,1916.0
17865,201462010,1919.0
17866,201463010,1905.0
17867,201464010,1914.0
17868,201466010,1919.0
17869,201466020,1918.0
17870,201467010,1916.0
17871,201468010,1915.0
17872,201470010,1918.0
17873,201470020,1918.0
17874,201471010,1909.0
17875,201472010,1921.0
17876,201473010,1902.0
17877,201475010,1921.0
17878,201475020,1913.0
17879,201476010,1911.0
17880,201477010,1914.0
17881,201478010,1921.0
17882,201480010,1922.0
17883,201480020,1924.0
17884,201482010,1922.0
17885,201482020,1925.0
17886,201483010,1919.0
17887,201485010,1922.0
17888,201485020,1923.0
17889,201486010,1921.0
17890,201487010,1900.0
17891,201488010,1915.0
17892,201489010,1918.0
17893,201491010,1918.0
17894,201491020,1924.0
17895,201493010,1916.0
17896,201493020,1916.0
17897,201495010,1916.0
17898,201495020,1922.0
17899,201497010,1914.0
17900,201497020,1914.0
17901,201498010,1909.0
17902,201499010,1905.0
17903,201501010,1920.0
17904,201501020,1919.0
17905,201502010,1918.0
17906,201503010,1915.0
17907,201504010,1920.0
17908,201505010,1911.0
17909,201506010,1918.0
17910,201507010,1912.0
17911,201508010,1916.0
17912,201510010,1908.0
17913,201510020,1909.0
17914,201511010,1911.0
17915,201512010,1907.0
17916,201513010,1907.0
17917,201514010,1906.0
17918,201516010,1912.0
17919,201516020,1909.0
17920,201517010,1903.0
17921,201518010,1909.0
17922,201519010,1906.0
17923,201520010,1901.0
17924,201521010,1913.0
17925,201523010,1917.0
17926,201523020,1918.0
17927,201524010,1916.0
17928,201526010,1923.0
17929,201526020,1924.0
17930,201527010,1922.0
17931,201528010,1919.0
17932,201529010,1916.0
17933,201530010,1912.0
17934,201532010,1922.0
17935,201532020,1929.0
17936,201534010,1923.0
17937,201534020,1924.0
17938,201535010,1916.0
17939,201537010,1915.0
17940,201537020,1917.0
17941,201539010,1918.0
17942,201539020,1921.0
17943,201540010,1912.0
17944,201542010,1921.0
17945,201542020,1914.0
17946,201543010,1906.0
17947,201544010,1917.0
17948,201545010,1918.0
17949,201546010,1919.0
17950,201547010,1913.0
17951,201548010,1909.0
17952,201549010,1909.0
17953,201550010,1920.0
17954,201551010,1901.0
17955,201552010,1905.0
17956,201553010,1910.0
17957,201554010,1913.0
17958,201555010,1907.0
17959,201556010,1914.0
17960,201557010,1919.0
17961,201559010,1911.0
17962,201559020,1917.0
17963,201560010,1921.0
17964,201562010,1919.0
17965,201562020,1918.0
17966,201564010,1910.0
17967,201564020,1919.0
17968,201565010,1910.0
17969,201566010,1919.0
17970,201568010,1917.0
17971,201568020,1921.0
17972,201570010,1922.0
17973,201570020,1923.0
17974,201572010,1914.0
17975,201572020,1915.0
17976,201573010,1913.0
17977,201574010,1920.0
17978,201575010,1918.0
17979,201577010,1922.0
17980,201577020,1933.0
17981,201580010,1915.0
17982,201580020,1925.0
17983,201582010,1902.0
17984,201582020,1904.0
17985,201583010,1920.0
17986,201585010,1914.0
17987,201585020,1913.0
17988,201587010,1908.0
17989,201587020,1909.0
17990,201588010,1918.0
17991,201589010,1921.0
17992,201590010,1922.0
17993,201591010,1923.0
17994,201592010,1916.0
17995,201593010,1923.0
17996,201594010,1917.0
17997,201595010,1920.0
17998,201596010,1915.0
17999,201597020,1914.0
18000,201599010,1911.0
18001,201599020,1909.0
18002,201600010,1917.0
18003,201602010,1922.0
18004,201602020,1930.0
18005,201603010,1920.0
18006,201604010,1920.0
18007,201605010,1913.0
18008,201607010,1913.0
18009,201607020,1902.0
18010,201609010,1911.0
18011,201609020,1912.0
18012,201610010,1907.0
18013,201612010,1911.0
18014,201612020,1908.0
18015,201613010,1907.0
18016,201614010,1912.0
18017,201616010,1912.0
18018,201616020,1925.0
18019,201617010,1918.0
18020,201618010,1923.0
18021,201619010,1909.0
18022,201620010,1918.0
18023,201622010,1921.0
18024,201624010,1922.0
18025,201624020,1922.0
18026,201625010,1922.0
18027,201625020,1924.0
18028,201626020,1918.0
18029,201628010,1919.0
18030,201628011,1924.0
18031,201628012,1913.0
18032,201628020,1921.0
18033,201629010,1919.0
18034,201630010,1909.0
18035,201631010,1922.0
18036,201632010,1920.0
18037,201632020,1918.0
18038,201633010,1923.0
18039,201635010,1920.0
18040,201635020,1921.0
18041,201637010,1924.0
18042,201637020,1923.0
18043,201639010,1915.0
18044,201639020,1928.0
18045,201641010,1919.0
18046,201641020,1919.0
18047,201643010,1921.0
18048,201643020,1921.0
18049,201644010,1919.0
18050,201644020,1921.0
18051,201646010,1920.0
18052,201646020,1926.0
18053,201648010,1913.0
18054,201648020,1923.0
18055,201649010,1915.0
18056,201651010,1915.0
18057,201651020,1942.0
18058,201652010,1917.0
18059,201653010,1908.0
18060,201654010,1920.0
18061,201656010,1916.0
18062,201657010,1908.0
18063,201658010,1910.0
18064,201659010,1911.0
18065,201661010,1909.0
18066,201661020,1924.0
18067,201662010,1915.0
18068,201663010,1917.0
18069,201664010,1922.0
18070,201664011,1960.0
18071,201665010,1920.0
18072,201666010,1917.0
18073,201667010,1921.0
18074,201668010,1916.0
18075,201669010,1912.0
18076,201670010,1920.0
18077,201672010,1920.0
18078,201672020,1924.0
18079,201673010,1908.0
18080,201674010,1918.0
18081,201676010,1919.0
18082,201676020,1914.0
18083,201678010,1916.0
18084,201678020,1920.0
18085,201679010,1914.0
18086,201681010,1919.0
18087,201681020,1926.0
18088,201682010,1915.0
18089,201683010,1922.0
18090,201684010,1914.0
18091,201685010,1909.0
18092,201686010,1915.0
18093,201689010,1914.0
18094,201690010,1921.0
18095,201691010,1923.0
18096,201691020,1920.0
18097,201693010,1913.0
18098,201693020,1923.0
18099,201694010,1910.0
18100,201695010,1912.0
18101,201695020,1912.0
18102,201696010,1907.0
18103,201697010,1908.0
18104,201698010,1909.0
18105,201699010,1909.0
18106,201700010,1913.0
18107,201701010,1920.0
18108,201702010,1912.0
18109,201703010,1912.0
18110,201705010,1923.0
18111,201705020,1922.0
18112,201707010,1915.0
18113,201707020,1916.0
18114,201708010,1920.0
18115,201709010,1919.0
18116,201710010,1916.0
18117,201712010,1919.0
18118,201712020,1919.0
18119,201714010,1919.0
18120,201714020,1923.0
18121,201715010,1917.0
18122,201715011,1913.0
18123,201717010,1920.0
18124,201717020,1919.0
18125,201718010,1914.0
18126,201719010,1903.0
18127,201721010,1922.0
18128,201721020,1921.0
18129,201722010,1918.0
18130,201723010,1913.0
18131,201724010,1911.0
18132,201725010,1921.0
18133,201726010,1923.0
18134,201727010,1912.0
18135,201728010,1916.0
18136,201729010,1923.0
18137,201731010,1922.0
18138,201731020,1922.0
18139,201732010,1911.0
18140,201733010,1916.0
18141,201735010,1913.0
18142,201735020,1916.0
18143,201736010,1915.0
18144,201737010,1915.0
18145,201739010,1922.0
18146,201739020,1922.0
18147,201741010,1917.0
18148,201741020,1919.0
18149,201742010,1914.0
18150,201743010,1914.0
18151,201744010,1920.0
18152,201746010,1917.0
18153,201746020,1919.0
18154,201747010,1912.0
18155,201748010,1919.0
18156,201749010,1920.0
18157,201751010,1916.0
18158,201751020,1918.0
18159,201753010,1921.0
18160,201753020,1919.0
18161,201755010,1921.0
18162,201755020,1922.0
18163,201756020,1917.0
18164,201757010,1919.0
18165,201758010,1919.0
18166,201759010,1917.0
18167,201760010,1920.0
18168,201762010,1911.0
18169,201762020,1910.0
18170,201763010,1917.0
18171,201764010,1920.0
18172,201764020,1933.0
18173,201766010,1914.0
18174,201766020,1918.0
18175,201768010,1923.0
18176,201768020,1928.0
18177,201770010,1923.0
18178,201770020,1927.0
18179,201772010,1922.0
18180,201772020,1923.0
18181,201774010,1921.0
18182,201774020,1919.0
18183,201774021,1924.0
18184,201775010,1904.0
18185,201776010,1920.0
18186,201778010,1920.0
18187,201778020,1922.0
18188,201780010,1918.0
18189,201780020,1935.0
18190,201780021,1934.0
18191,201782010,1919.0
18192,201782020,1921.0
18193,201784010,1922.0
18194,201784020,1918.0
18195,201785010,1920.0
18196,201786010,1920.0
18197,201788010,1918.0
18198,201788020,1925.0
18199,201789010,1915.0
18200,201790010,1914.0
18201,201792010,1917.0
18202,201792020,1921.0
18203,201794010,1907.0
18204,201794020,1901.0
18205,201795010,1909.0
18206,201796010,1909.0
18207,201797010,1911.0
18208,201798010,1897.0
18209,201800010,1913.0
18210,201800020,1913.0
18211,201802010,1923.0
18212,201802020,1921.0
18213,201803010,1917.0
18214,201804010,1923.0
18215,201806010,1913.0
18216,201806020,1914.0
18217,201807010,1921.0
18218,201809010,1915.0
18219,201809020,1919.0
18220,201810010,1918.0
18221,201810020,1914.0
18222,201812010,1917.0
18223,201812020,1919.0
18224,201814010,1919.0
18225,201814020,1922.0
18226,201816010,1919.0
18227,201816020,1925.0
18228,201818010,1917.0
18229,201818020,1915.0
18230,201820010,1922.0
18231,201820020,1934.0
18232,201822010,1923.0
18233,201822020,1927.0
18234,201824010,1921.0
18235,201824020,1919.0
18236,201826010,1922.0
18237,201826020,1922.0
18238,201828010,1912.0
18239,201828020,1920.0
18240,201829010,1912.0
18241,201830010,1922.0
18242,201831010,1919.0
18243,201832010,1921.0
18244,201833010,1911.0
18245,201835010,1909.0
18246,201835020,1946.0
18247,201837010,1923.0
18248,201837020,1927.0
18249,201839010,1922.0
18250,201839020,1926.0
18251,201840010,1916.0
18252,201841010,1921.0
18253,201842010,1919.0
18254,201843010,1921.0
18255,201844010,1921.0
18256,201845010,1921.0
18257,201846010,1915.0
18258,201847010,1921.0
18259,201849010,1921.0
18260,201849020,1929.0
18261,201852010,1921.0
18262,201852020,1920.0
18263,201854010,1920.0
18264,201854020,1930.0
18265,201855010,1911.0
18266,201856010,1918.0
18267,201857010,1919.0
18268,201858010,1918.0
18269,201859010,1911.0
18270,201860010,1904.0
18271,201862010,1919.0
18272,201862020,1930.0
18273,201863010,1907.0
18274,201865010,1921.0
18275,201866010,1916.0
18276,201866020,1918.0
18277,201867010,1917.0
18278,201868020,1921.0
18279,201870010,1915.0
18280,201870020,1912.0
18281,201872010,1918.0
18282,201872020,1923.0
18283,201874010,1917.0
18284,201874020,1918.0
18285,201875010,1897.0
18286,201876010,1901.0
18287,201877010,1913.0
18288,201878010,1918.0
18289,201880010,1919.0
18290,201880020,1924.0
18291,201882010,1913.0
18292,201882020,1922.0
18293,201883010,1906.0
18294,201885010,1910.0
18295,201885020,1927.0
18296,201886010,1896.0
18297,201887010,1905.0
18298,201889010,1911.0
18299,201889020,1912.0
18300,201890010,1909.0
18301,201891010,1905.0
18302,201892010,1909.0
18303,201893010,1910.0
18304,201894010,1913.0
18305,201895010,1901.0
18306,201896010,1912.0
18307,201897020,1909.0
18308,201898010,1922.0
18309,201899020,1921.0
18310,201900010,1920.0
18311,201901010,1914.0
18312,201903010,1918.0
18313,201903020,1921.0
18314,201905010,1923.0
18315,201905020,1925.0
18316,201906020,1921.0
18317,201906021,1915.0
18318,201908010,1920.0
18319,201908020,1923.0
18320,201909010,1914.0
18321,201911010,1920.0
18322,201911020,1918.0
18323,201912010,1916.0
18324,201914010,1920.0
18325,201914020,1916.0
18326,201916010,1921.0
18327,201916020,1921.0
18328,201917010,1907.0
18329,201919010,1920.0
18330,201919020,1923.0
18331,201920010,1922.0
18332,201922010,1921.0
18333,201922020,1925.0
18334,201923010,1916.0
18335,201925010,1922.0
18336,201925020,1926.0
18337,201927010,1921.0
18338,201927020,1923.0
18339,201928010,1923.0
18340,201928020,1930.0
18341,201929010,1914.0
18342,201930010,1904.0
18343,201931010,1912.0
18344,201932010,1909.0
18345,201934010,1907.0
18346,201934020,1908.0
18347,201935010,1912.0
18348,201936010,1912.0
18349,201937010,1922.0
18350,201939010,1922.0
18351,201939020,1923.0
18352,201941010,1922.0
18353,201941020,1924.0
18354,201942010,1921.0
18355,201942011,1919.0
18356,201943010,1912.0
18357,201944010,1918.0
18358,201946010,1916.0
18359,201946011,1917.0
18360,201946020,1919.0
18361,201948010,1914.0
18362,201948020,1930.0
18363,201949010,1907.0
18364,201950010,1917.0
18365,201951010,1907.0
18366,201952010,1898.0
18367,201953010,1917.0
18368,201954010,1922.0
18369,201956010,1915.0
18370,201956020,1925.0
18371,201957010,1900.0
18372,201958010,1921.0
18373,201958011,1938.0
18374,201958020,1921.0
18375,201960010,1920.0
18376,201960020,1925.0
18377,201962010,1923.0
18378,201962020,1922.0
18379,201962021,1945.0
18380,201963010,1900.0
18381,201964010,1921.0
18382,201967010,1922.0
18383,201969010,1922.0
18384,201969020,1920.0
18385,201970020,1918.0
18386,201971010,1921.0
18387,201972010,1923.0
18388,201973010,1920.0
18389,201974010,1919.0
18390,201975010,1922.0
18391,201976010,1913.0
18392,201978010,1922.0
18393,201978020,1930.0
18394,201979010,1905.0
18395,201980010,1923.0
18396,201982010,1918.0
18397,201982020,1930.0
18398,201983010,1915.0
18399,201985010,1919.0
18400,201985020,1919.0
18401,201986010,1913.0
18402,201988010,1920.0
18403,201988020,1921.0
18404,201989010,1908.0
18405,201991010,1913.0
18406,201991020,1908.0
18407,201993010,1913.0
18408,201993020,1913.0
18409,201994010,1908.0
18410,201995010,1906.0
18411,201996010,1912.0
18412,201997010,1905.0
18413,201998010,1915.0
18414,201999010,1921.0
18415,202000010,1921.0
18416,202001010,1912.0
18417,202004010,1916.0
18418,202006010,1922.0
18419,202006020,1922.0
18420,202008010,1920.0
18421,202008020,1917.0
18422,202009010,1912.0
18423,202011010,1921.0
18424,202011020,1912.0
18425,202012010,1915.0
18426,202014010,1920.0
18427,202014020,1916.0
18428,202015010,1918.0
18429,202016010,1915.0
18430,202018010,1909.0
18431,202018020,1915.0
18432,202019010,1911.0
18433,202020010,1920.0
18434,202021010,1919.0
18435,202023010,1916.0
18436,202023020,1926.0
18437,202025010,1922.0
18438,202025020,1924.0
18439,202027010,1919.0
18440,202027020,1915.0
18441,202029010,1921.0
18442,202029020,1927.0
18443,202030010,1915.0
18444,202032010,1914.0
18445,202032020,1921.0
18446,202034010,1914.0
18447,202034020,1921.0
18448,202035010,1915.0
18449,202037010,1916.0
18450,202037020,1917.0
18451,202038010,1923.0
18452,202040010,1917.0
18453,202040020,1911.0
18454,202042010,1923.0
18455,202042020,1914.0
18456,202043010,1921.0
18457,202044010,1918.0
18458,202045010,1916.0
18459,202046010,1913.0
18460,202048010,1922.0
18461,202048020,1927.0
18462,202051010,1915.0
18463,202051020,1913.0
18464,202052010,1922.0
18465,202053010,1915.0
18466,202055010,1922.0
18467,202055020,1922.0
18468,202056010,1920.0
18469,202057010,1916.0
18470,202058010,1916.0
18471,202060010,1919.0
18472,202060020,1919.0
18473,202061010,1913.0
18474,202063010,1918.0
18475,202063020,1920.0
18476,202064010,1910.0
18477,202066010,1921.0
18478,202066020,1920.0
18479,202067010,1914.0
18480,202069010,1917.0
18481,202069020,1919.0
18482,202071010,1915.0
18483,202071020,1916.0
18484,202073010,1917.0
18485,202073020,1921.0
18486,202074010,1913.0
18487,202076010,1916.0
18488,202076020,1925.0
18489,202078010,1918.0
18490,202078020,1922.0
18491,202080010,1918.0
18492,202080020,1922.0
18493,202081010,1919.0
18494,202082010,1923.0
18495,202083010,1918.0
18496,202084010,1921.0
18497,202084020,1921.0
18498,202085010,1909.0
18499,202087010,1910.0
18500,202087020,1913.0
18501,202088010,1912.0
18502,202090010,1913.0
18503,202090020,1911.0
18504,202091010,1912.0
18505,202092010,1910.0
18506,202093010,1912.0
18507,202096010,1913.0
18508,202096020,1914.0
18509,202097010,1903.0
18510,202099010,1912.0
18511,202101010,1912.0
18512,202101020,1915.0
18513,202102010,1919.0
18514,202103010,1921.0
18515,202105010,1913.0
18516,202105020,1909.0
18517,202107010,1911.0
18518,202107020,1903.0
18519,202109010,1916.0
18520,202109020,1915.0
18521,202111010,1923.0
18522,202111020,1928.0
18523,202112010,1916.0
18524,202114010,1918.0
18525,202114020,1925.0
18526,202115010,1906.0
18527,202116010,1923.0
18528,202118010,1921.0
18529,202118020,1926.0
18530,202119010,1916.0
18531,202120010,1915.0
18532,202121010,1923.0
18533,202122010,1923.0
18534,202123010,1920.0
18535,202125010,1913.0
18536,202125020,1910.0
18537,202126010,1902.0
18538,202127010,1917.0
18539,202129010,1920.0
18540,202129020,1928.0
18541,202132010,1912.0
18542,202133010,1907.0
18543,202134010,1906.0
18544,202135010,1922.0
18545,202136010,1916.0
18546,202137010,1919.0
18547,202139010,1920.0
18548,202139020,1925.0
18549,202140010,1916.0
18550,202141010,1916.0
18551,202143010,1922.0
18552,202143020,1927.0
18553,202144010,1917.0
18554,202145010,1919.0
18555,202146010,1919.0
18556,202147010,1913.0
18557,202147020,1922.0
18558,202149010,1918.0
18559,202149020,1915.0
18560,202152010,1923.0
18561,202152020,1924.0
18562,202154010,1918.0
18563,202154020,1918.0
18564,202156010,1923.0
18565,202156020,1928.0
18566,202158010,1918.0
18567,202158020,1918.0
18568,202160010,1920.0
18569,202160020,1928.0
18570,202161010,1922.0
18571,202163010,1919.0
18572,202163020,1926.0
18573,202164010,1909.0
18574,202165010,1923.0
18575,202166010,1914.0
18576,202168010,1918.0
18577,202168020,1923.0
18578,202169010,1923.0
18579,202170010,1918.0
18580,202171010,1913.0
18581,202173010,1909.0
18582,202173020,1921.0
18583,202174010,1919.0
18584,202176010,1913.0
18585,202176020,1912.0
18586,202177010,1904.0
18587,202178010,1922.0
18588,202180010,1915.0
18589,202180020,1923.0
18590,202182010,1922.0
18591,202182020,1932.0
18592,202183010,1915.0
18593,202183020,1917.0
